"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"8294","11143500",8213735,"SALINAS R NR POZO CA",2002,1,2,8,1.416667,"Below Moderate",18.67677,12,792
"8295","11143500",8213735,"SALINAS R NR POZO CA",2003,1,2,8,5.666667,"Above Moderate",18.67677,12,792
"8296","11143500",8213735,"SALINAS R NR POZO CA",2004,1,2,8,3,"Above Moderate",18.67677,12,792
"8297","11143500",8213735,"SALINAS R NR POZO CA",2005,1,2,8,28,"Wet",18.67677,12,792
"8298","11143500",8213735,"SALINAS R NR POZO CA",2006,1,2,8,20.5,"Wet",18.67677,12,792
"8299","11143500",8213735,"SALINAS R NR POZO CA",2007,1,2,8,1.916667,"Below Moderate",18.67677,12,792
"8300","11143500",8213735,"SALINAS R NR POZO CA",2008,1,2,8,25.25,"Wet",18.67677,12,792
"8301","11143500",8213735,"SALINAS R NR POZO CA",2009,1,2,8,3.833333,"Above Moderate",18.67677,12,792
"8302","11143500",8213735,"SALINAS R NR POZO CA",2010,1,2,8,25.91667,"Wet",18.67677,12,792
"8303","11143500",8213735,"SALINAS R NR POZO CA",2011,1,2,8,43,"Wet",18.67677,12,792
"8304","11143500",8213735,"SALINAS R NR POZO CA",2012,1,2,8,3.166667,"Above Moderate",18.67677,12,792
"8305","11143500",8213735,"SALINAS R NR POZO CA",2013,1,2,8,2,"Above Moderate",18.67677,12,792
"8306","11143500",8213735,"SALINAS R NR POZO CA",2014,1,2,8,1.583333,"Below Moderate",18.67677,12,792
"8307","11143500",8213735,"SALINAS R NR POZO CA",2015,1,2,8,2.166667,"Above Moderate",18.67677,12,792
"8308","11143500",8213735,"SALINAS R NR POZO CA",2016,1,2,8,1,"Below Moderate",18.67677,3,792
"8309","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1950,1,13,82,37.33333,"Above Moderate",109.4141,9,792
"8310","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1951,1,13,82,22.33333,"Above Moderate",109.4141,12,792
"8311","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1952,1,13,82,154.6667,"Wet",109.4141,12,792
"8312","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1953,1,13,82,37.83333,"Above Moderate",109.4141,12,792
"8313","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1954,1,13,82,41.58333,"Above Moderate",109.4141,12,792
"8314","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1955,1,13,82,34.58333,"Above Moderate",109.4141,12,792
"8315","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1956,1,13,82,106.1667,"Wet",109.4141,12,792
"8316","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1957,1,13,82,33.08333,"Above Moderate",109.4141,12,792
"8317","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1958,1,13,82,180.0833,"Wet",109.4141,12,792
"8318","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1959,1,13,82,50.41667,"Above Moderate",109.4141,12,792
"8319","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1960,1,13,82,31.91667,"Above Moderate",109.4141,12,792
"8320","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1961,1,13,82,17.33333,"Above Moderate",109.4141,12,792
"8321","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1962,1,13,82,128.9167,"Wet",109.4141,12,792
"8322","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1963,1,13,82,109.8333,"Wet",109.4141,12,792
"8323","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1964,1,13,82,20.16667,"Above Moderate",109.4141,12,792
"8324","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1965,1,13,82,45.16667,"Above Moderate",109.4141,12,792
"8325","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1966,1,13,82,60.08333,"Above Moderate",109.4141,12,792
"8326","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1967,1,13,82,149.25,"Wet",109.4141,12,792
"8327","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1968,1,13,82,12.25,"Below Moderate",109.4141,12,792
"8328","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1969,1,13,82,251.4167,"Wet",109.4141,12,792
"8329","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1970,1,13,82,44.5,"Above Moderate",109.4141,12,792
"8330","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1971,1,13,82,51.16667,"Above Moderate",109.4141,12,792
"8331","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1972,1,13,82,36.08333,"Above Moderate",109.4141,12,792
"8332","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1973,1,13,82,258.9167,"Wet",109.4141,12,792
"8333","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1974,1,13,82,163,"Wet",109.4141,12,792
"8334","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1975,1,13,82,143.5833,"Wet",109.4141,12,792
"8335","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1976,1,13,82,9.75,"Below Moderate",109.4141,12,792
"8336","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1977,1,13,82,8.583333,"Below Moderate",109.4141,12,792
"8337","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1978,1,13,82,380,"Wet",109.4141,12,792
"8338","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1979,1,13,82,116.4167,"Wet",109.4141,12,792
"8339","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1980,1,13,82,208.4167,"Wet",109.4141,12,792
"8340","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1981,1,13,82,44.66667,"Above Moderate",109.4141,12,792
"8341","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1982,1,13,82,144.75,"Wet",109.4141,12,792
"8342","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1983,1,13,82,414.5,"Wet",109.4141,12,792
"8343","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1984,1,13,82,68.91667,"Above Moderate",109.4141,12,792
"8344","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1985,1,13,82,52.33333,"Above Moderate",109.4141,12,792
"8345","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1986,1,13,82,218.3333,"Wet",109.4141,12,792
"8346","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1987,1,13,82,26.66667,"Above Moderate",109.4141,12,792
"8347","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1988,1,13,82,35.33333,"Above Moderate",109.4141,12,792
"8348","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1989,1,13,82,26.91667,"Above Moderate",109.4141,12,792
"8349","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1990,1,13,82,12.25,"Below Moderate",109.4141,12,792
"8350","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1991,1,13,82,76.33333,"Above Moderate",109.4141,12,792
"8351","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1992,1,13,82,87,"Wet",109.4141,12,792
"8352","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1993,1,13,82,281.5,"Wet",109.4141,12,792
"8353","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1994,1,13,82,33.91667,"Above Moderate",109.4141,12,792
"8354","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1995,1,13,82,264.4167,"Wet",109.4141,12,792
"8355","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1996,1,13,82,115.5,"Wet",109.4141,12,792
"8356","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1997,1,13,82,202.1667,"Wet",109.4141,12,792
"8357","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1998,1,13,82,382,"Wet",109.4141,12,792
"8358","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",1999,1,13,82,61.08333,"Above Moderate",109.4141,12,792
"8359","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2000,1,13,82,167.4167,"Wet",109.4141,12,792
"8360","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2001,1,13,82,102.9167,"Wet",109.4141,12,792
"8361","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2002,1,13,82,62.58333,"Above Moderate",109.4141,12,792
"8362","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2003,1,13,82,101.25,"Wet",109.4141,12,792
"8363","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2004,1,13,82,72.5,"Above Moderate",109.4141,12,792
"8364","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2005,1,13,82,247.3333,"Wet",109.4141,12,792
"8365","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2006,1,13,82,169.75,"Wet",109.4141,12,792
"8366","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2007,1,13,82,20.91667,"Above Moderate",109.4141,12,792
"8367","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2008,1,13,82,131.6667,"Wet",109.4141,12,792
"8368","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2009,1,13,82,49.5,"Above Moderate",109.4141,12,792
"8369","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2010,1,13,82,215,"Wet",109.4141,12,792
"8370","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2011,1,13,82,232.8333,"Wet",109.4141,12,792
"8371","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2012,1,13,82,34.41667,"Above Moderate",109.4141,12,792
"8372","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2013,1,13,82,56.66667,"Above Moderate",109.4141,12,792
"8373","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2014,1,13,82,13.58333,"Above Moderate",109.4141,12,792
"8374","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2015,1,13,82,54.41667,"Above Moderate",109.4141,12,792
"8375","11148900",8209949,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",2016,1,13,82,18,"Above Moderate",109.4141,3,792
"8376","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1950,1,2,10,5,"Above Moderate",19.16414,9,792
"8377","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1951,1,2,10,2.083333,"Above Moderate",19.16414,12,792
"8378","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1952,1,2,10,46,"Wet",19.16414,12,792
"8379","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1953,1,2,10,9.333333,"Above Moderate",19.16414,12,792
"8380","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1954,1,2,10,9.5,"Above Moderate",19.16414,12,792
"8381","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1955,1,2,10,11.33333,"Wet",19.16414,12,792
"8382","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1956,1,2,10,36.91667,"Wet",19.16414,12,792
"8383","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1957,1,2,10,5.583333,"Above Moderate",19.16414,12,792
"8384","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1958,1,2,10,102.25,"Wet",19.16414,12,792
"8385","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1959,1,2,10,8.583333,"Above Moderate",19.16414,12,792
"8386","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1960,1,2,10,3.083333,"Above Moderate",19.16414,12,792
"8387","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1961,1,2,10,1.583333,"Below Moderate",19.16414,12,792
"8388","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1962,1,2,10,17.83333,"Wet",19.16414,12,792
"8389","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1963,1,2,10,11.41667,"Wet",19.16414,12,792
"8390","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1964,1,2,10,2,"Above Moderate",19.16414,12,792
"8391","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1965,1,2,10,5.916667,"Above Moderate",19.16414,12,792
"8392","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1966,1,2,10,11.5,"Wet",19.16414,12,792
"8393","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1967,1,2,10,37,"Wet",19.16414,12,792
"8394","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1968,1,2,10,1.416667,"Below Moderate",19.16414,12,792
"8395","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1969,1,2,10,97.41667,"Wet",19.16414,12,792
"8396","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1970,1,2,10,6.75,"Above Moderate",19.16414,12,792
"8397","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1971,1,2,10,7.083333,"Above Moderate",19.16414,12,792
"8398","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1972,1,2,10,2.5,"Above Moderate",19.16414,12,792
"8399","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1973,1,2,10,41.08333,"Wet",19.16414,12,792
"8400","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1974,1,2,10,18.5,"Wet",19.16414,12,792
"8401","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1975,1,2,10,13.83333,"Wet",19.16414,12,792
"8402","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1976,1,2,10,3.166667,"Above Moderate",19.16414,12,792
"8403","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1977,1,2,10,2.666667,"Above Moderate",19.16414,12,792
"8404","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1978,1,2,10,80.08333,"Wet",19.16414,12,792
"8405","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1979,1,2,10,16.33333,"Wet",19.16414,12,792
"8406","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1980,1,2,10,21.66667,"Wet",19.16414,12,792
"8407","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1981,1,2,10,7.75,"Above Moderate",19.16414,12,792
"8408","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1982,1,2,10,15.16667,"Wet",19.16414,12,792
"8409","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1983,1,2,10,90,"Wet",19.16414,12,792
"8410","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1984,1,2,10,10.83333,"Wet",19.16414,12,792
"8411","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1985,1,2,10,4.416667,"Above Moderate",19.16414,12,792
"8412","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1986,1,2,10,25.58333,"Wet",19.16414,12,792
"8413","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1987,1,2,10,4.833333,"Above Moderate",19.16414,12,792
"8414","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1988,1,2,10,3.333333,"Above Moderate",19.16414,12,792
"8415","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1989,1,2,10,1.25,"Below Moderate",19.16414,12,792
"8416","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1990,1,2,10,2.083333,"Above Moderate",19.16414,12,792
"8417","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1991,1,2,10,19,"Wet",19.16414,12,792
"8418","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1992,1,2,10,12.08333,"Wet",19.16414,12,792
"8419","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1993,1,2,10,49.83333,"Wet",19.16414,12,792
"8420","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1994,1,2,10,3.75,"Above Moderate",19.16414,12,792
"8421","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1995,1,2,10,71.16667,"Wet",19.16414,12,792
"8422","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1996,1,2,10,14.58333,"Wet",19.16414,12,792
"8423","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1997,1,2,10,33.33333,"Wet",19.16414,12,792
"8424","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1998,1,2,10,97.16667,"Wet",19.16414,12,792
"8425","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",1999,1,2,10,7.5,"Above Moderate",19.16414,12,792
"8426","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2000,1,2,10,17,"Wet",19.16414,12,792
"8427","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2001,1,2,10,13.66667,"Wet",19.16414,12,792
"8428","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2002,1,2,10,2.916667,"Above Moderate",19.16414,12,792
"8429","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2003,1,2,10,8.333333,"Above Moderate",19.16414,12,792
"8430","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2004,1,2,10,5.166667,"Above Moderate",19.16414,12,792
"8431","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2005,1,2,10,27.08333,"Wet",19.16414,12,792
"8432","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2006,1,2,10,11.41667,"Wet",19.16414,12,792
"8433","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2007,1,2,10,1.333333,"Below Moderate",19.16414,12,792
"8434","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2008,1,2,10,9.416667,"Above Moderate",19.16414,12,792
"8435","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2009,1,2,10,2.916667,"Above Moderate",19.16414,12,792
"8436","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2010,1,2,10,15.5,"Wet",19.16414,12,792
"8437","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2011,1,2,10,28.75,"Wet",19.16414,12,792
"8438","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2012,1,2,10,2.333333,"Above Moderate",19.16414,12,792
"8439","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2013,1,2,10,2.166667,"Above Moderate",19.16414,12,792
"8440","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2014,1,2,10,1,"Below Moderate",19.16414,12,792
"8441","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2015,1,2,10,3.583333,"Above Moderate",19.16414,12,792
"8442","11151300",8205487,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",2016,1,2,10,1.666667,"Below Moderate",19.16414,3,792
"8443","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1950,17,42.5,146.5,107,"Above Moderate",142.3497,9,792
"8444","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1951,17,42.5,146.5,84.16667,"Above Moderate",142.3497,12,792
"8445","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1952,17,42.5,146.5,221.75,"Wet",142.3497,12,792
"8446","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1953,17,42.5,146.5,66.66667,"Above Moderate",142.3497,12,792
"8447","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1954,17,42.5,146.5,79.33333,"Above Moderate",142.3497,12,792
"8448","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1955,17,42.5,146.5,70.58333,"Above Moderate",142.3497,12,792
"8449","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1956,17,42.5,146.5,170.4167,"Wet",142.3497,12,792
"8450","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1957,17,42.5,146.5,57,"Above Moderate",142.3497,12,792
"8451","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1958,17,42.5,146.5,250.5833,"Wet",142.3497,12,792
"8452","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1959,17,42.5,146.5,89.08333,"Above Moderate",142.3497,12,792
"8453","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1960,17,42.5,146.5,76.66667,"Above Moderate",142.3497,12,792
"8454","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1961,17,42.5,146.5,31.91667,"Below Moderate",142.3497,12,792
"8455","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1962,17,42.5,146.5,142,"Above Moderate",142.3497,12,792
"8456","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1963,17,42.5,146.5,170.8333,"Wet",142.3497,12,792
"8457","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1964,17,42.5,146.5,48.5,"Above Moderate",142.3497,12,792
"8458","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1965,17,42.5,146.5,103.9167,"Above Moderate",142.3497,12,792
"8459","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1966,17,42.5,146.5,68.58333,"Above Moderate",142.3497,12,792
"8460","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1967,17,42.5,146.5,234.8333,"Wet",142.3497,12,792
"8461","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1968,17,42.5,146.5,32.58333,"Below Moderate",142.3497,12,792
"8462","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1969,17,42.5,146.5,310.75,"Wet",142.3497,12,792
"8463","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1970,17,42.5,146.5,99.91667,"Above Moderate",142.3497,12,792
"8464","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1971,17,42.5,146.5,76.08333,"Above Moderate",142.3497,12,792
"8465","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1972,17,42.5,146.5,37.58333,"Below Moderate",142.3497,12,792
"8466","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1973,17,42.5,146.5,274,"Wet",142.3497,12,792
"8467","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1974,17,42.5,146.5,163,"Wet",142.3497,12,792
"8468","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1975,17,42.5,146.5,166.6667,"Wet",142.3497,12,792
"8469","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1976,17,42.5,146.5,18.33333,"Below Moderate",142.3497,12,792
"8470","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1977,17,42.5,146.5,12.16667,"Dry",142.3497,12,792
"8471","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1978,17,42.5,146.5,316.6667,"Wet",142.3497,12,792
"8472","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1979,17,42.5,146.5,153.8333,"Wet",142.3497,12,792
"8473","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1980,17,42.5,146.5,264.5833,"Wet",142.3497,12,792
"8474","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1981,17,42.5,146.5,90.5,"Above Moderate",142.3497,12,792
"8475","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1982,17,42.5,146.5,249.25,"Wet",142.3497,12,792
"8476","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1983,17,42.5,146.5,479.1667,"Wet",142.3497,12,792
"8477","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1984,17,42.5,146.5,106.8333,"Above Moderate",142.3497,12,792
"8478","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1985,17,42.5,146.5,59.33333,"Above Moderate",142.3497,12,792
"8479","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1986,17,42.5,146.5,274.75,"Wet",142.3497,12,792
"8480","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1987,17,42.5,146.5,54.91667,"Above Moderate",142.3497,12,792
"8481","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1988,17,42.5,146.5,48.58333,"Above Moderate",142.3497,12,792
"8482","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1989,17,42.5,146.5,40.91667,"Below Moderate",142.3497,12,792
"8483","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1990,17,42.5,146.5,23.41667,"Below Moderate",142.3497,12,792
"8484","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1991,17,42.5,146.5,89.41667,"Above Moderate",142.3497,12,792
"8485","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1992,17,42.5,146.5,120.6667,"Above Moderate",142.3497,12,792
"8486","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1993,17,42.5,146.5,294.5833,"Wet",142.3497,12,792
"8487","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1994,17,42.5,146.5,65.5,"Above Moderate",142.3497,12,792
"8488","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1995,17,42.5,146.5,262.3333,"Wet",142.3497,12,792
"8489","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1996,17,42.5,146.5,120.9167,"Above Moderate",142.3497,12,792
"8490","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1997,17,42.5,146.5,187.4167,"Wet",142.3497,12,792
"8491","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1998,17,42.5,146.5,400.3333,"Wet",142.3497,12,792
"8492","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",1999,17,42.5,146.5,160.8333,"Wet",142.3497,12,792
"8493","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2000,17,42.5,146.5,177.8333,"Wet",142.3497,12,792
"8494","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2001,17,42.5,146.5,132.9167,"Above Moderate",142.3497,12,792
"8495","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2002,17,42.5,146.5,104,"Above Moderate",142.3497,12,792
