"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"8733","11,341,400",7964867,"SACRAMENTO R NR MT SHASTA CA",2011,79,98.5,207,261.333333333333,"Wet",176.358585858586,3,198
"8734","11,341,400",7964867,"SACRAMENTO R NR MT SHASTA CA",2012,79,98.5,207,75.3333333333333,"Dry",176.358585858586,3,198
"8735","11,341,400",7964867,"SACRAMENTO R NR MT SHASTA CA",2013,79,98.5,207,227.333333333333,"Wet",176.358585858586,3,198
"8736","11,341,400",7964867,"SACRAMENTO R NR MT SHASTA CA",2014,79,98.5,207,65.3333333333333,"Dry",176.358585858586,3,198
"8737","11,341,400",7964867,"SACRAMENTO R NR MT SHASTA CA",2015,79,98.5,207,205.333333333333,"Above Moderate",176.358585858586,3,198
"8738","11,341,400",7964867,"SACRAMENTO R NR MT SHASTA CA",2016,79,98.5,207,91,"Below Moderate",176.358585858586,3,198
"8739","11390672",2847739,"STONE CORRAL C NR SITES CA",1951,1,3,9.5,5,"Above Moderate",11.0422535211268,2,71
"8740","11390672",2847739,"STONE CORRAL C NR SITES CA",1952,1,3,9.5,10,"Wet",11.0422535211268,1,71
"8741","11390672",2847739,"STONE CORRAL C NR SITES CA",1953,1,3,9.5,49,"Wet",11.0422535211268,1,71
"8742","11390672",2847739,"STONE CORRAL C NR SITES CA",1954,1,3,9.5,1,"Below Moderate",11.0422535211268,1,71
"8743","11390672",2847739,"STONE CORRAL C NR SITES CA",1955,1,3,9.5,3,"Above Moderate",11.0422535211268,2,71
"8744","11390672",2847739,"STONE CORRAL C NR SITES CA",1956,1,3,9.5,42,"Wet",11.0422535211268,1,71
"8745","11390672",2847739,"STONE CORRAL C NR SITES CA",1958,1,3,9.5,3.66666666666667,"Above Moderate",11.0422535211268,3,71
"8746","11390672",2847739,"STONE CORRAL C NR SITES CA",1961,1,3,9.5,1,"Below Moderate",11.0422535211268,1,71
"8747","11390672",2847739,"STONE CORRAL C NR SITES CA",1962,1,3,9.5,1,"Below Moderate",11.0422535211268,1,71
"8748","11390672",2847739,"STONE CORRAL C NR SITES CA",1963,1,3,9.5,2,"Below Moderate",11.0422535211268,2,71
"8749","11390672",2847739,"STONE CORRAL C NR SITES CA",1964,1,3,9.5,1,"Below Moderate",11.0422535211268,1,71
"8750","11390672",2847739,"STONE CORRAL C NR SITES CA",1965,1,3,9.5,8,"Above Moderate",11.0422535211268,2,71
"8751","11390672",2847739,"STONE CORRAL C NR SITES CA",1966,1,3,9.5,1.5,"Below Moderate",11.0422535211268,2,71
"8752","11390672",2847739,"STONE CORRAL C NR SITES CA",1967,1,3,9.5,3.5,"Above Moderate",11.0422535211268,2,71
"8753","11390672",2847739,"STONE CORRAL C NR SITES CA",1969,1,3,9.5,5,"Above Moderate",11.0422535211268,1,71
"8754","11390672",2847739,"STONE CORRAL C NR SITES CA",1970,1,3,9.5,7,"Above Moderate",11.0422535211268,1,71
"8755","11390672",2847739,"STONE CORRAL C NR SITES CA",1971,1,3,9.5,11,"Wet",11.0422535211268,2,71
"8756","11390672",2847739,"STONE CORRAL C NR SITES CA",1972,1,3,9.5,1,"Below Moderate",11.0422535211268,1,71
"8757","11390672",2847739,"STONE CORRAL C NR SITES CA",1973,1,3,9.5,4,"Above Moderate",11.0422535211268,2,71
"8758","11390672",2847739,"STONE CORRAL C NR SITES CA",1974,1,3,9.5,7,"Above Moderate",11.0422535211268,2,71
"8759","11390672",2847739,"STONE CORRAL C NR SITES CA",1978,1,3,9.5,1,"Below Moderate",11.0422535211268,1,71
"8760","11390672",2847739,"STONE CORRAL C NR SITES CA",1980,1,3,9.5,12,"Wet",11.0422535211268,1,71
"8761","11390672",2847739,"STONE CORRAL C NR SITES CA",1982,1,3,9.5,8.5,"Above Moderate",11.0422535211268,2,71
"8762","11390672",2847739,"STONE CORRAL C NR SITES CA",1983,1,3,9.5,11,"Wet",11.0422535211268,2,71
"8763","11390672",2847739,"STONE CORRAL C NR SITES CA",1984,1,3,9.5,80,"Wet",11.0422535211268,2,71
"8764","11390672",2847739,"STONE CORRAL C NR SITES CA",1985,1,3,9.5,3,"Above Moderate",11.0422535211268,2,71
"8765","11390672",2847739,"STONE CORRAL C NR SITES CA",1986,1,3,9.5,1,"Below Moderate",11.0422535211268,2,71
"8766","11390672",2847739,"STONE CORRAL C NR SITES CA",1988,1,3,9.5,5,"Above Moderate",11.0422535211268,1,71
"8767","11390672",2847739,"STONE CORRAL C NR SITES CA",1989,1,3,9.5,1,"Below Moderate",11.0422535211268,1,71
"8768","11390672",2847739,"STONE CORRAL C NR SITES CA",1990,1,3,9.5,1,"Below Moderate",11.0422535211268,1,71
"8769","11390672",2847739,"STONE CORRAL C NR SITES CA",1993,1,3,9.5,5,"Above Moderate",11.0422535211268,1,71
"8770","11390672",2847739,"STONE CORRAL C NR SITES CA",1995,1,3,9.5,1,"Below Moderate",11.0422535211268,1,71
"8771","11390672",2847739,"STONE CORRAL C NR SITES CA",1996,1,3,9.5,3.5,"Above Moderate",11.0422535211268,2,71
"8772","11390672",2847739,"STONE CORRAL C NR SITES CA",1997,1,3,9.5,6,"Above Moderate",11.0422535211268,1,71
"8773","11390672",2847739,"STONE CORRAL C NR SITES CA",1998,1,3,9.5,3.5,"Above Moderate",11.0422535211268,2,71
"8774","11390672",2847739,"STONE CORRAL C NR SITES CA",1999,1,3,9.5,2.66666666666667,"Below Moderate",11.0422535211268,3,71
"8775","11390672",2847739,"STONE CORRAL C NR SITES CA",2002,1,3,9.5,23.5,"Wet",11.0422535211268,2,71
"8776","11390672",2847739,"STONE CORRAL C NR SITES CA",2003,1,3,9.5,49,"Wet",11.0422535211268,1,71
"8777","11390672",2847739,"STONE CORRAL C NR SITES CA",2004,1,3,9.5,30,"Wet",11.0422535211268,1,71
"8778","11390672",2847739,"STONE CORRAL C NR SITES CA",2005,1,3,9.5,11,"Wet",11.0422535211268,3,71
"8779","11390672",2847739,"STONE CORRAL C NR SITES CA",2006,1,3,9.5,34,"Wet",11.0422535211268,2,71
"8780","11390672",2847739,"STONE CORRAL C NR SITES CA",2007,1,3,9.5,1,"Below Moderate",11.0422535211268,2,71
"8781","11390672",2847739,"STONE CORRAL C NR SITES CA",2011,1,3,9.5,6,"Above Moderate",11.0422535211268,1,71
"8782","11390672",2847739,"STONE CORRAL C NR SITES CA",2013,1,3,9.5,17,"Wet",11.0422535211268,2,71
"8783","11390672",2847739,"STONE CORRAL C NR SITES CA",2015,1,3,9.5,35,"Wet",11.0422535211268,1,71
"8784","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1951,1,7,20,46.5,"Wet",17.2244897959184,2,49
"8785","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1952,1,7,20,29,"Wet",17.2244897959184,1,49
"8786","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1953,1,7,20,15,"Above Moderate",17.2244897959184,1,49
"8787","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1956,1,7,20,153,"Wet",17.2244897959184,1,49
"8788","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1964,1,7,20,1,"Below Moderate",17.2244897959184,2,49
"8789","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1965,1,7,20,20,"Wet",17.2244897959184,1,49
"8790","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1966,1,7,20,7,"Above Moderate",17.2244897959184,2,49
"8791","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1967,1,7,20,14,"Above Moderate",17.2244897959184,1,49
"8792","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1969,1,7,20,2,"Below Moderate",17.2244897959184,1,49
"8793","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1970,1,7,20,1,"Below Moderate",17.2244897959184,1,49
"8794","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1971,1,7,20,17,"Above Moderate",17.2244897959184,2,49
"8795","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1973,1,7,20,11,"Above Moderate",17.2244897959184,2,49
"8796","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1974,1,7,20,11,"Above Moderate",17.2244897959184,2,49
"8797","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1980,1,7,20,1,"Below Moderate",17.2244897959184,1,49
"8798","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1982,1,7,20,1.5,"Below Moderate",17.2244897959184,2,49
"8799","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1983,1,7,20,31.5,"Wet",17.2244897959184,2,49
"8800","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1984,1,7,20,25.3333333333333,"Wet",17.2244897959184,3,49
"8801","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1985,1,7,20,1.5,"Below Moderate",17.2244897959184,2,49
"8802","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1986,1,7,20,1,"Below Moderate",17.2244897959184,1,49
"8803","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1993,1,7,20,3,"Below Moderate",17.2244897959184,1,49
"8804","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1996,1,7,20,3,"Below Moderate",17.2244897959184,1,49
"8805","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1997,1,7,20,35.5,"Wet",17.2244897959184,2,49
"8806","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1998,1,7,20,2,"Below Moderate",17.2244897959184,2,49
"8807","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",1999,1,7,20,1,"Below Moderate",17.2244897959184,2,49
"8808","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",2002,1,7,20,10,"Above Moderate",17.2244897959184,1,49
"8809","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",2003,1,7,20,50,"Wet",17.2244897959184,1,49
"8810","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",2004,1,7,20,1,"Below Moderate",17.2244897959184,1,49
"8811","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",2005,1,7,20,9,"Above Moderate",17.2244897959184,1,49
"8812","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",2006,1,7,20,7,"Above Moderate",17.2244897959184,1,49
"8813","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",2010,1,7,20,6.5,"Below Moderate",17.2244897959184,2,49
"8814","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",2011,1,7,20,12,"Above Moderate",17.2244897959184,1,49
"8815","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",2013,1,7,20,49,"Wet",17.2244897959184,1,49
"8816","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",2015,1,7,20,40,"Wet",17.2244897959184,1,49
"8817","11274500",2828012,"ORESTIMBA C NR NEWMAN CA",2016,1,7,20,2,"Below Moderate",17.2244897959184,1,49
"8818","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1951,1,2,6.75,8,"Wet",6.16666666666667,2,60
"8819","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1952,1,2,6.75,9,"Wet",6.16666666666667,1,60
"8820","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1953,1,2,6.75,10,"Wet",6.16666666666667,1,60
"8821","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1956,1,2,6.75,59,"Wet",6.16666666666667,1,60
"8822","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1959,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8823","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1961,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8824","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1964,1,2,6.75,1,"Below Moderate",6.16666666666667,2,60
"8825","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1965,1,2,6.75,16,"Wet",6.16666666666667,1,60
"8826","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1966,1,2,6.75,3.5,"Above Moderate",6.16666666666667,2,60
"8827","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1967,1,2,6.75,5,"Above Moderate",6.16666666666667,1,60
"8828","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1968,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8829","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1969,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8830","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1970,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8831","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1971,1,2,6.75,7.5,"Wet",6.16666666666667,2,60
"8832","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1972,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8833","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1973,1,2,6.75,4.5,"Above Moderate",6.16666666666667,2,60
"8834","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1974,1,2,6.75,6,"Above Moderate",6.16666666666667,2,60
"8835","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1975,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8836","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1979,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8837","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1980,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8838","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1981,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8839","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1982,1,2,6.75,2,"Above Moderate",6.16666666666667,1,60
"8840","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1983,1,2,6.75,14.5,"Wet",6.16666666666667,2,60
"8841","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1984,1,2,6.75,13.6666666666667,"Wet",6.16666666666667,3,60
"8842","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1985,1,2,6.75,2,"Above Moderate",6.16666666666667,2,60
"8843","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1986,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8844","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1987,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8845","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1993,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8846","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1994,1,2,6.75,1,"Below Moderate",6.16666666666667,2,60
"8847","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1996,1,2,6.75,2.5,"Above Moderate",6.16666666666667,2,60
"8848","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1997,1,2,6.75,12,"Wet",6.16666666666667,2,60
"8849","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1998,1,2,6.75,2.5,"Above Moderate",6.16666666666667,2,60
"8850","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",1999,1,2,6.75,2,"Above Moderate",6.16666666666667,3,60
"8851","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",2002,1,2,6.75,6,"Above Moderate",6.16666666666667,1,60
"8852","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",2003,1,2,6.75,22,"Wet",6.16666666666667,1,60
"8853","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",2004,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8854","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",2005,1,2,6.75,4,"Above Moderate",6.16666666666667,1,60
"8855","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",2006,1,2,6.75,3,"Above Moderate",6.16666666666667,1,60
"8856","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",2007,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8857","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",2010,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8858","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",2011,1,2,6.75,5,"Above Moderate",6.16666666666667,1,60
"8859","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",2013,1,2,6.75,17,"Wet",6.16666666666667,1,60
"8860","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",2015,1,2,6.75,18,"Wet",6.16666666666667,1,60
"8861","11274630",2827982,"DEL PUERTO C NR PATTERSON CA",2016,1,2,6.75,1,"Below Moderate",6.16666666666667,1,60
"8862","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1951,2,4,12.25,76,"Wet",21.3913043478261,3,184
"8863","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1952,2,4,12.25,54,"Wet",21.3913043478261,3,184
"8864","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1953,2,4,12.25,34.3333333333333,"Wet",21.3913043478261,3,184
"8865","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1954,2,4,12.25,3.33333333333333,"Below Moderate",21.3913043478261,3,184
"8866","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1955,2,4,12.25,13.3333333333333,"Wet",21.3913043478261,3,184
"8867","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1956,2,4,12.25,122.333333333333,"Wet",21.3913043478261,3,184
"8868","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1957,2,4,12.25,4.33333333333333,"Above Moderate",21.3913043478261,3,184
"8869","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1958,2,4,12.25,9.66666666666667,"Above Moderate",21.3913043478261,3,184
"8870","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1959,2,4,12.25,3.66666666666667,"Below Moderate",21.3913043478261,3,184
"8871","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1960,2,4,12.25,2,"Below Moderate",21.3913043478261,3,184
"8872","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1961,2,4,12.25,4.5,"Above Moderate",21.3913043478261,2,184
"8873","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1962,2,4,12.25,3,"Below Moderate",21.3913043478261,2,184
"8874","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1963,2,4,12.25,3.33333333333333,"Below Moderate",21.3913043478261,3,184
"8875","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1964,2,4,12.25,4.33333333333333,"Above Moderate",21.3913043478261,3,184
"8876","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1965,2,4,12.25,90,"Wet",21.3913043478261,2,184
"8877","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1966,2,4,12.25,42.6666666666667,"Wet",21.3913043478261,3,184
"8878","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1967,2,4,12.25,12.5,"Wet",21.3913043478261,2,184
"8879","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1968,2,4,12.25,5,"Above Moderate",21.3913043478261,3,184
"8880","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1969,2,4,12.25,12.3333333333333,"Wet",21.3913043478261,3,184
"8881","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1970,2,4,12.25,5.66666666666667,"Above Moderate",21.3913043478261,3,184
"8882","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1971,2,4,12.25,50.3333333333333,"Wet",21.3913043478261,3,184
"8883","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1972,2,4,12.25,11.6666666666667,"Above Moderate",21.3913043478261,3,184
"8884","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1973,2,4,12.25,26.3333333333333,"Wet",21.3913043478261,3,184
"8885","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1974,2,4,12.25,62.6666666666667,"Wet",21.3913043478261,3,184
"8886","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1975,2,4,12.25,5.66666666666667,"Above Moderate",21.3913043478261,3,184
"8887","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1976,2,4,12.25,3.66666666666667,"Below Moderate",21.3913043478261,3,184
"8888","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1977,2,4,12.25,2,"Below Moderate",21.3913043478261,3,184
"8889","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1978,2,4,12.25,8,"Above Moderate",21.3913043478261,2,184
"8890","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1979,2,4,12.25,2.66666666666667,"Below Moderate",21.3913043478261,3,184
"8891","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1980,2,4,12.25,14,"Wet",21.3913043478261,3,184
"8892","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1981,2,4,12.25,2.66666666666667,"Below Moderate",21.3913043478261,3,184
"8893","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1982,2,4,12.25,16.3333333333333,"Wet",21.3913043478261,3,184
"8894","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1983,2,4,12.25,36.3333333333333,"Wet",21.3913043478261,3,184
"8895","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1984,2,4,12.25,65.3333333333333,"Wet",21.3913043478261,3,184
"8896","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1985,2,4,12.25,18,"Wet",21.3913043478261,3,184
"8897","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1986,2,4,12.25,6,"Above Moderate",21.3913043478261,3,184
"8898","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1987,2,4,12.25,3,"Below Moderate",21.3913043478261,3,184
"8899","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1988,2,4,12.25,4.33333333333333,"Above Moderate",21.3913043478261,3,184
"8900","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1989,2,4,12.25,27.5,"Wet",21.3913043478261,2,184
"8901","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1990,2,4,12.25,3.33333333333333,"Below Moderate",21.3913043478261,3,184
"8902","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1991,2,4,12.25,3.5,"Below Moderate",21.3913043478261,2,184
"8903","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1992,2,4,12.25,3.33333333333333,"Below Moderate",21.3913043478261,3,184
"8904","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1993,2,4,12.25,20,"Wet",21.3913043478261,3,184
"8905","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1994,2,4,12.25,3.66666666666667,"Below Moderate",21.3913043478261,3,184
"8906","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1995,2,4,12.25,4.5,"Above Moderate",21.3913043478261,2,184
"8907","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1996,2,4,12.25,12.6666666666667,"Wet",21.3913043478261,3,184
"8908","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1997,2,4,12.25,107.666666666667,"Wet",21.3913043478261,3,184
"8909","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1998,2,4,12.25,15.6666666666667,"Wet",21.3913043478261,3,184
"8910","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",1999,2,4,12.25,9.66666666666667,"Above Moderate",21.3913043478261,3,184
"8911","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2000,2,4,12.25,2.66666666666667,"Below Moderate",21.3913043478261,3,184
"8912","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2001,2,4,12.25,3.66666666666667,"Below Moderate",21.3913043478261,3,184
"8913","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2002,2,4,12.25,27.3333333333333,"Wet",21.3913043478261,3,184
"8914","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2003,2,4,12.25,97.5,"Wet",21.3913043478261,2,184
"8915","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2004,2,4,12.25,14.6666666666667,"Wet",21.3913043478261,3,184
"8916","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2005,2,4,12.25,26,"Wet",21.3913043478261,3,184
"8917","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2006,2,4,12.25,17,"Wet",21.3913043478261,3,184
"8918","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2007,2,4,12.25,6,"Above Moderate",21.3913043478261,3,184
"8919","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2008,2,4,12.25,2.33333333333333,"Below Moderate",21.3913043478261,3,184
"8920","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2009,2,4,12.25,5,"Above Moderate",21.3913043478261,2,184
"8921","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2010,2,4,12.25,6.33333333333333,"Above Moderate",21.3913043478261,3,184
"8922","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2011,2,4,12.25,34.3333333333333,"Wet",21.3913043478261,3,184
"8923","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2012,2,4,12.25,3,"Below Moderate",21.3913043478261,3,184
"8924","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2013,2,4,12.25,70.5,"Wet",21.3913043478261,2,184
"8925","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2014,2,4,12.25,1.5,"Dry",21.3913043478261,2,184
"8926","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2015,2,4,12.25,59,"Wet",21.3913043478261,2,184
"8927","11173200",2809859,"ARROYO HONDO NR SAN JOSE CA",2016,2,4,12.25,11,"Above Moderate",21.3913043478261,2,184
"8928","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1951,1,3,16,63.5,"Wet",13.8510638297872,2,141
"8929","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1952,1,3,16,46.5,"Wet",13.8510638297872,2,141
"8930","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1953,1,3,16,21,"Wet",13.8510638297872,3,141
"8931","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1954,1,3,16,2,"Below Moderate",13.8510638297872,2,141
"8932","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1955,1,3,16,12,"Above Moderate",13.8510638297872,2,141
"8933","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1956,1,3,16,87,"Wet",13.8510638297872,2,141
"8934","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1957,1,3,16,2,"Below Moderate",13.8510638297872,3,141
"8935","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1958,1,3,16,8.5,"Above Moderate",13.8510638297872,2,141
"8936","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1959,1,3,16,2,"Below Moderate",13.8510638297872,3,141
"8937","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1960,1,3,16,1,"Below Moderate",13.8510638297872,2,141
"8938","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1961,1,3,16,1.5,"Below Moderate",13.8510638297872,2,141
"8939","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1962,1,3,16,1.5,"Below Moderate",13.8510638297872,2,141
"8940","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1963,1,3,16,2.66666666666667,"Below Moderate",13.8510638297872,3,141
"8941","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1964,1,3,16,3.5,"Above Moderate",13.8510638297872,2,141
"8942","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1965,1,3,16,58,"Wet",13.8510638297872,2,141
